#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2013 05 05 05 50 245  5.3 99.0 99.00 99.00 99.00 999 1009.7   4.9   5.3   4.9 99.0 99.00
2013 05 05 06 50 242  5.5  6.4  2.17  8.33  6.34 999 1010.6   5.2   5.3   5.2 99.0 99.00
2013 05 05 07 50 239  7.7  9.2  2.27  9.09  6.17 999 1011.6   5.3   5.3   5.3 99.0 99.00
2013 05 05 08 50 244 10.7 13.2  2.53  9.09  5.94 999 1013.0   5.0   5.2   5.0 99.0 99.00
2013 05 05 09 50 239 10.4 12.8  2.69 10.00  6.01 999 1013.9   4.5   5.2   4.5 99.0 99.00
2013 05 05 10 50 239  9.1 11.0  2.85  9.09  6.26 999 1014.2   4.2   5.1   4.2 99.0 99.00
2013 05 05 11 50 241  6.6  8.1  2.72  9.09  6.55 999 1014.9   4.5   5.1   4.5 99.0 99.00
2013 05 05 12 50 228  4.5  5.4  2.30 10.00  6.12 999 1015.7   4.6   5.2   4.6 99.0 99.00
2013 05 05 13 50 227  4.3  5.3  2.85 10.00  6.87 999 1015.9   4.6   5.2   4.6 99.0 99.00
2013 05 05 14 50 235  4.9  6.0  2.59 10.81  6.68 999 1016.2   4.9   5.1   4.9 99.0 99.00
2013 05 05 15 50 235  4.5  5.8  2.53 10.00  6.64 999 1016.6   4.9   5.1   4.9 99.0 99.00
2013 05 05 16 50 236  2.3  3.3  2.74  9.09  7.10 999 1017.2   5.0   5.1   5.0 99.0 99.00
2013 05 05 17 50 228  0.3  1.2  2.69 10.00  7.17 999 1017.5   5.3   5.2   5.3 99.0 99.00
2013 05 05 18 50  70  1.8  2.5  2.71 11.43  7.06 999 1017.7   5.1   5.4   5.1 99.0 99.00
2013 05 05 19 50  92  1.6  2.4 99.00 99.00 99.00 999 1018.0   5.2   5.7   5.2 99.0 99.00
2013 05 05 20 50  93  0.2  1.2  2.53 11.43  7.46 999 1018.3   5.7   5.7   5.7 99.0 99.00
2013 05 05 21 50   6  1.3  2.2  2.22 11.43  7.14 999 1018.6   5.6   6.1   5.6 99.0 99.00
2013 05 05 22 50  33  3.3  4.3  1.99 10.81  6.71 999 1018.8   5.1   6.0   5.1 99.0 99.00
2013 05 05 23 50  45  5.0  6.0  2.22 10.81  7.43 999 1018.8   5.2   6.2   5.2 99.0 99.00
2013 05 06 00 50  73  4.6  5.4  2.21 10.81  7.55 999 1018.9   5.1   6.1   5.1 99.0 99.00
2013 05 06 01 50  70  4.3  5.3  2.01 10.00  7.33 999 1019.1   5.2   6.0   4.8 99.0 99.00
2013 05 06 02 50  64  3.4  4.3  2.01 10.00  7.39 999 1019.3   5.1   6.1   4.8 99.0 99.00
2013 05 06 03 50  50  4.1  5.3  2.04 10.00  7.49 999 1019.4   5.0   6.1   3.7 99.0 99.00
2013 05 06 04 50  32  2.2  3.3  1.95  9.09  7.31 999 1019.5   4.8   6.2   3.5 99.0 99.00
2013 05 06 05 50  32  2.0  3.1  1.96 10.00  7.33 999 1020.0   4.9   6.2   3.9 99.0 99.00
2013 05 06 06 50   6  1.9  3.0  1.89 10.00  7.25 999 1020.1   4.8   6.2   3.9 99.0 99.00
2013 05 06 07 50 351  1.5  2.6  1.87 10.00  7.06 999 1020.3   4.6   6.4   4.3 99.0 99.00
2013 05 06 08 50 282  3.2  3.8  1.72  9.09  6.76 999 1020.7   4.7   6.4   4.7 99.0 99.00
2013 05 06 09 50 301  2.5  3.5  1.69 10.00  6.85 999 1021.1   4.7   6.4   4.3 99.0 99.00
2013 05 06 10 50 342  2.0  2.8  1.62 10.00  6.91 999 1021.4   4.7   6.2   4.0 99.0 99.00
2013 05 06 11 50 340  1.9  2.8  1.45 10.00  6.78 999 1021.7   4.5   6.1   3.9 99.0 99.00
2013 05 06 12 50  32  1.3  1.9  1.34 10.81  6.61 999 1021.8   4.4   6.0   3.8 99.0 99.00
2013 05 06 13 50 100  0.7  1.3  1.37 10.81  6.56 999 1021.8   4.3   6.0   3.8 99.0 99.00
2013 05 06 14 50 161  1.9  2.5  1.47 10.00  6.87 999 1022.1   4.5   6.1   3.9 99.0 99.00
2013 05 06 15 50 175  2.8  3.9  1.56 10.00  7.14 999 1022.0   4.9   6.0   4.6 99.0 99.00
2013 05 06 16 50 222  3.8  4.6  1.37 10.00  6.78 999 1022.4   4.9   6.0   3.9 99.0 99.00
2013 05 06 17 50 221  4.2  5.0  1.36  9.09  6.31 999 1022.5   4.8   6.0   2.9 99.0 99.00
2013 05 06 18 50 205  4.0  4.7  1.31  8.33  5.90 999 1022.8   4.7   5.9   3.3 99.0 99.00
2013 05 06 19 50 189  4.1  5.0 99.00 99.00 99.00 999 1022.9   4.9   6.0   3.1 99.0 99.00
2013 05 06 20 50 203  3.9  4.8  1.42 10.00  5.77 999 1023.2   5.1   6.0   4.1 99.0 99.00
2013 05 06 21 50 234  5.3  6.4  1.40  8.33  5.73 999 1023.5   5.2   6.0   4.6 99.0 99.00
2013 05 06 22 50 235  7.6  9.4  1.38 10.00  5.44 999 1023.8   5.2   5.9   4.8 99.0 99.00
2013 05 06 23 50 243  7.9  9.6  1.41 10.00  5.22 999 1024.3   5.1   5.8   4.2 99.0 99.00
2013 05 07 00 50 249  8.0  9.3  1.35 10.00  4.83 999 1024.5   5.0   5.7   3.1 99.0 99.00
2013 05 07 01 50 248  6.9  8.0  1.37 10.00  5.02 999 1024.6   5.0   5.7   2.4 99.0 99.00
2013 05 07 02 50 242  6.9  7.9  1.28  9.09  5.12 999 1024.7   5.0   5.7   1.8 99.0 99.00
2013 05 07 03 50 236  6.2  7.7  1.27 10.00  4.74 999 1024.9   4.9   5.8   2.0 99.0 99.00
2013 05 07 04 50 244  5.3  6.3  1.26  9.09  4.89 999 1025.0   4.7   6.0   2.7 99.0 99.00
2013 05 07 05 50 238  4.8  5.8  1.20 10.00  4.85 999 1025.3   4.6   5.7   3.4 99.0 99.00
2013 05 07 06 50 218  3.9  4.7 99.00 99.00 99.00 999 1025.4   4.5   5.6   3.3 99.0 99.00
2013 05 07 07 50 218  3.4  4.2  1.12 10.00  4.93 999 1025.8   4.6   5.6   3.3 99.0 99.00
2013 05 07 08 50 213  4.4  5.6  0.99  9.09  4.87 999 1025.9   4.6   5.7   3.6 99.0 99.00
2013 05 07 09 50 229  2.5  3.9  0.98  8.33  4.91 999 1026.1   4.5   5.7   3.4 99.0 99.00
2013 05 07 10 50 227  1.9  2.8  0.92  7.69  4.97 999 1026.1   4.5   5.7   3.2 99.0 99.00
2013 05 07 11 50 220  2.5  3.1  0.86  8.33  5.20 999 1026.0   4.4   5.6   2.9 99.0 99.00
2013 05 07 12 50 213  2.4  3.0  0.86 10.00  5.43 999 1026.1   4.4   5.6   2.7 99.0 99.00
2013 05 07 13 50 203  1.6  2.0  0.80  9.09  5.56 999 1026.0   4.3   5.5   2.8 99.0 99.00
2013 05 07 14 50 227  3.2  4.1  0.85  9.09  5.46 999 1026.0   4.4   5.6   2.5 99.0 99.00
2013 05 07 15 50 226  2.3  2.9  0.76  8.33  4.96 999 1026.1   4.5   5.6   1.7 99.0 99.00
2013 05 07 16 50 247  2.2  3.0  0.85  9.09  5.27 999 1026.2   4.6   5.5   1.8 99.0 99.00
2013 05 07 17 50 259  1.9  2.8  0.88  9.09  5.19 999 1026.1   4.6   5.5   1.6 99.0 99.00
2013 05 07 18 50 257  1.4  2.2  0.78  9.09  4.84 999 1026.0   4.7   5.7   1.3 99.0 99.00
2013 05 07 19 50 276  1.3 99.0 99.00 99.00 99.00 999 1026.2   4.7   5.6   2.0 99.0 99.00
2013 05 07 20 50 273  1.9  4.1  0.75 13.79  4.99 999 1026.4   4.6   5.7   2.3 99.0 99.00
2013 05 07 21 50 235  1.3  3.0  0.61  9.09  4.55 999 1026.4   3.8   5.6   2.2 99.0 99.00
2013 05 07 22 50 235  3.3  4.0  0.65  9.09  5.19 999 1026.4   4.5   5.6   2.0 99.0 99.00
2013 05 07 23 50 247  3.3  3.8  0.56  9.09  4.79 999 1026.2   4.7   5.9   1.9 99.0 99.00
2013 05 08 00 50 255  3.4  4.1  0.60 13.79  5.42 999 1026.2   4.7   6.0   1.9 99.0 99.00
2013 05 08 01 50 251  3.1  3.9  0.58  9.09  5.56 999 1025.8   4.7   6.0   1.8 99.0 99.00
2013 05 08 02 50 258  3.5  4.2  0.62  8.33  5.72 999 1025.6   4.6   6.0   2.0 99.0 99.00
2013 05 08 03 50 254  3.5  4.1  0.66  8.33  5.78 999 1025.4   4.6   6.0   2.3 99.0 99.00
2013 05 08 04 50 249  4.0  4.7  0.71  8.33  5.71 999 1025.2   4.5   6.0   2.2 99.0 99.00
2013 05 08 05 50 253  3.8  4.6  0.73  7.69  5.60 999 1025.1   4.5   5.7   1.7 99.0 99.00
2013 05 08 06 50 256  3.8  4.6  0.67  8.33  5.03 999 1024.9   4.5   5.8   2.0 99.0 99.00
2013 05 08 07 50 259  4.0  4.9 99.00 99.00 99.00 999 1024.9   4.5   5.8   2.2 99.0 99.00
2013 05 08 08 50 275  3.8  4.9  0.58  8.33  4.42 999 1024.8   4.5   5.7   2.4 99.0 99.00
2013 05 08 09 50 269  4.0  4.7  0.52 12.90  4.34 999 1024.7   4.5   5.7   2.5 99.0 99.00
2013 05 08 10 50 261  4.1  4.8  0.46 12.90  4.23 999 1024.6   4.5   5.7   2.5 99.0 99.00
2013 05 08 11 50 269  4.2  5.0  0.52 12.90  4.57 999 1024.4   4.4   5.7   2.6 99.0 99.00
2013 05 08 12 50 263  4.1  5.1  0.44  7.69  3.80 999 1024.4   4.3   5.7   2.5 99.0 99.00
2013 05 08 13 50 273  4.3  5.2  0.48 12.90  4.18 999 1024.2   4.3   5.6   2.2 99.0 99.00
2013 05 08 14 50 271  4.4  5.2  0.39  7.69  3.57 999 1024.0   4.4   5.6   2.6 99.0 99.00
2013 05 08 15 50 267  4.5  5.2  0.39  7.69  3.84 999 1023.9   4.5   5.6   3.1 99.0 99.00
2013 05 08 16 50 264  4.1  4.6  0.41  7.69  3.45 999 1024.0   4.6   5.7   2.9 99.0 99.00
2013 05 08 17 50 258  4.7  5.4  0.44  7.69  3.55 999 1024.0   4.6   5.7   3.2 99.0 99.00
2013 05 08 18 50 270  4.0  4.8  0.48  7.69  3.52 999 1024.0   4.7   5.7   3.7 99.0 99.00
2013 05 08 19 50 253  4.3  5.3  0.45  7.69  3.57 999 1024.2   4.7   5.9   3.4 99.0 99.00
2013 05 08 20 50 250  4.6  5.1  0.43  7.14  3.63 999 1024.3   4.8   6.0   3.3 99.0 99.00
2013 05 08 21 50 251  4.5  5.1  0.43  3.23  3.46 999 1024.3   4.9   6.0   3.5 99.0 99.00
2013 05 08 22 50 252  3.8  4.4  0.38  3.13  3.30 999 1024.4   5.1   6.2   3.4 99.0 99.00
2013 05 08 23 50 250  3.9  4.7  0.41 12.90  3.57 999 1024.4   5.2   6.3   3.7 99.0 99.00
2013 05 09 00 50 248  3.5  4.0  0.35  8.33  3.44 999 1024.3   5.3   6.3   3.6 99.0 99.00
2013 05 09 01 50 241  3.6  4.1  0.37 13.79  4.23 999 1024.3   5.3   6.5   3.8 99.0 99.00
2013 05 09 02 50 238  3.8  4.8  0.37 13.79  4.79 999 1024.3   5.3   6.5   3.6 99.0 99.00
2013 05 09 03 50 253  3.5  4.4  0.47 13.79  5.84 999 1024.2   5.2   6.5   3.8 99.0 99.00
2013 05 09 04 50 261  3.5  4.0  0.42  7.14  5.08 999 1024.2   5.1   6.4   3.8 99.0 99.00
2013 05 09 05 50 263  2.9  3.8  0.58  7.14  5.50 999 1024.3   5.2   6.4   4.1 99.0 99.00
2013 05 09 06 50 271  2.7  3.5  0.55  6.67  5.31 999 1024.4   5.2   6.4   4.2 99.0 99.00
2013 05 09 07 50 277  2.3  2.9  0.61  6.67  5.93 999 1024.4   5.2   6.3   4.5 99.0 99.00
2013 05 09 08 50 272  2.6  3.3  0.65  6.67  5.70 999 1024.5   5.3   6.2   4.7 99.0 99.00
2013 05 09 09 50 270  2.5  3.2  0.65  6.67  5.63 999 1024.5   5.4   6.2   4.8 99.0 99.00
2013 05 09 10 50 245  3.3  3.7  0.62  7.14  5.86 999 1024.6   5.3   6.2   5.1 99.0 99.00
2013 05 09 11 50 271  3.2  3.7  0.60  6.25  5.82 999 1024.4   5.4   6.2   5.4 99.0 99.00
2013 05 09 12 50 294  3.3  3.8  0.55  6.25  6.00 999 1024.4   5.5   6.1   5.4 99.0 99.00
2013 05 09 13 50 282  2.5  2.8  0.57  6.67  6.14 999 1024.7   5.7   6.2   5.7 99.0 99.00
2013 05 09 14 50 288  2.6  2.9  0.58  6.67  6.09 999 1024.8   5.8   6.1   5.8 99.0 99.00
2013 05 09 15 50 336  3.3  3.9  0.60  5.88  6.38 999 1024.9   5.6   6.1   5.6 99.0 99.00
2013 05 09 16 50   5  2.8  3.2  0.58  6.25  6.28 999 1024.9   5.8   6.1   5.8 99.0 99.00
2013 05 09 17 50  32  2.7  3.7  0.57  5.88  6.10 999 1024.7   6.0   6.2   6.0 99.0 99.00
2013 05 09 18 50  27  2.0  2.3  0.58  6.67  6.01 999 1024.6   6.3   6.1   6.3 99.0 99.00
2013 05 09 19 50  63  4.6  5.4  0.57  6.25  6.08 999 1024.4   6.1   5.8   6.1 99.0 99.00
2013 05 09 20 50  56  4.8  5.8  0.68  6.67  5.73 999 1024.7   6.0   6.0   6.0 99.0 99.00
2013 05 09 21 50  70  5.3  6.2  0.62  6.25  4.11 999 1024.7   6.1   6.0   6.1 99.0 99.00
2013 05 09 22 50  67  4.1  4.6  0.67  5.88  4.25 999 1024.7   6.2   6.0   6.2 99.0 99.00
2013 05 09 23 50  73  3.8  4.6  0.64  6.67  4.63 999 1024.6   6.2   6.1   6.2 99.0 99.00
2013 05 10 00 50  52  2.7  3.4  0.66  7.69  4.90 999 1024.1   6.2   6.1   6.2 99.0 99.00
2013 05 10 01 50  53  2.6  3.1  0.71  6.67  4.91 999 1023.9   6.4   6.2   6.4 99.0 99.00
2013 05 10 02 50  36  2.5  3.0  0.84  7.69  5.30 999 1023.8   6.4   6.3   6.4 99.0 99.00
2013 05 10 03 50  52  3.4  4.0  0.79  7.69  5.21 999 1023.4   6.3   6.4   6.3 99.0 99.00
2013 05 10 04 50  37  2.3  2.9  1.04  8.33  5.95 999 1023.4   6.2   6.6   6.2 99.0 99.00
2013 05 10 05 50  77  3.0  3.5  1.14  7.69  6.18 999 1023.1   6.1   6.6   6.1 99.0 99.00
2013 05 10 06 50  54  2.9  3.6  1.27  7.69  6.49 999 1022.9   5.9   6.4   5.9 99.0 99.00
2013 05 10 07 50  65  2.3  2.8  1.15  7.69  6.37 999 1023.0   5.8   6.2   5.8 99.0 99.00
2013 05 10 08 50  51  2.5  3.0  1.06  9.09  6.38 999 1022.5   5.7   6.2   5.7 99.0 99.00
2013 05 10 09 50  75  3.0  3.6  0.96  7.69  5.97 999 1022.2   5.6   6.2   5.6 99.0 99.00
2013 05 10 10 50  83  3.2  3.9  1.02  7.69  6.12 999 1021.6   5.7   6.1   5.7 99.0 99.00
2013 05 10 11 50  63  2.9  3.4  0.90  8.33  6.14 999 1021.0   5.7   6.1   5.7 99.0 99.00
2013 05 10 12 50  48  4.0  4.8  0.88  7.69  6.00 999 1020.5   6.5   6.2   6.5 99.0 99.00
2013 05 10 13 50  38  5.2  6.0  0.94  8.33  6.00 999 1020.1   6.4   6.3   6.4 99.0 99.00
2013 05 10 14 50  47  5.3  6.3  0.94  8.33  5.66 999 1019.6   7.1   6.3   7.1 99.0 99.00
2013 05 10 15 50  46  5.8  6.6  0.97  7.69  5.24 999 1019.0   7.3   6.3   7.3 99.0 99.00
2013 05 10 16 50  31  4.8  5.4  0.87  8.33  4.56 999 1018.7   7.5   6.3   7.5 99.0 99.00
2013 05 10 17 50  53  6.3  7.3  0.82  7.69  4.28 999 1018.5   8.0   6.3   7.1 99.0 99.00
2013 05 10 18 50  70  8.1  9.3  0.93  8.33  3.86 999 1018.3   7.1   6.1   7.1 99.0 99.00
2013 05 10 19 50  86  6.4  7.9  0.92  3.57  3.66 999 1018.1   6.2   5.8   6.2 99.0 99.00
2013 05 10 20 50  89  6.0  7.1  0.82  3.70  3.65 999 1018.0   5.9   6.1   5.9 99.0 99.00
2013 05 10 21 50  95  6.3  7.6  0.82  7.14  3.94 999 1017.8   5.8   6.0   5.8 99.0 99.00
2013 05 10 22 50  77  6.0  7.4  0.74  4.00  3.91 999 1017.7   5.8   6.2   5.8 99.0 99.00
2013 05 10 23 50  73  6.4  7.3  0.80  3.85  4.12 999 1017.6   5.6   6.2   5.6 99.0 99.00
2013 05 11 00 50  62  6.8  8.7  0.83  3.85  4.01 999 1017.1   5.5   6.1   5.5 99.0 99.00
2013 05 11 01 50  64  7.6  8.9  1.03  4.00  4.01 999 1016.7   5.4   6.0   5.4 99.0 99.00
2013 05 11 02 50  57  7.8  9.1  1.05  4.00  4.04 999 1016.3   5.4   6.0   5.4 99.0 99.00
2013 05 11 03 50  63  7.9  9.3  1.14  4.00  3.96 999 1015.9   5.4   5.9   5.4 99.0 99.00
2013 05 11 04 50  63  7.7  9.2  1.13  4.00  3.92 999 1015.6   5.5   5.9   5.5 99.0 99.00
2013 05 11 05 50  65  7.9  9.4  1.24  4.35  4.00 999 1015.3   5.6   5.9   5.6 99.0 99.00
2013 05 11 06 50  62  8.4 10.0  1.17  4.00  3.78 999 1015.0   5.6   5.9   5.6 99.0 99.00
2013 05 11 07 50  60  8.1  9.3  1.16  3.70  3.85 999 1014.6   5.5   5.9   5.5 99.0 99.00
2013 05 11 08 50  60  7.9  9.6  1.21  4.76  3.98 999 1014.1   5.5   5.8   5.5 99.0 99.00
2013 05 11 09 50  63  7.4  8.5  1.31  5.26  4.28 999 1013.6   5.5   5.9   5.5 99.0 99.00
2013 05 11 10 50  64  7.6  8.9  1.14  5.26  4.33 999 1012.6   5.5   5.9   5.5 99.0 99.00
2013 05 11 11 50  74  7.5  9.0  1.24  5.26  4.39 999 1011.8   5.5   5.9   5.5 99.0 99.00
2013 05 11 12 50  68  6.9  8.2  1.16  5.26  4.38 999 1010.8   5.6   5.9   5.6 99.0 99.00
2013 05 11 13 50  44  6.3  7.6  1.24  5.26  4.39 999 1010.0   5.8   5.9   5.8 99.0 99.00
2013 05 11 14 50  42  6.6  7.8  1.15  5.56  4.29 999 1009.2   5.7   5.8   5.7 99.0 99.00
2013 05 11 15 50  47  5.9  6.7  1.09  5.26  4.34 999 1008.5   5.7   5.9   5.7 99.0 99.00
2013 05 11 16 50  47  7.0  8.1  1.17  7.14  4.39 999 1007.7   5.8   5.9   5.8 99.0 99.00
2013 05 11 17 50  38  6.3  7.6  1.14  6.67  4.25 999 1007.0   6.1   5.9   6.1 99.0 99.00
2013 05 11 18 50  36  5.3  6.4  1.01  6.67  4.06 999 1006.1   6.1   5.9   6.1 99.0 99.00
2013 05 11 19 50  23  3.6  4.3  0.97  6.25  4.17 999 1005.2   6.2   5.9   6.2 99.0 99.00
2013 05 11 20 50  37  2.7  3.4  0.92  5.56  4.18 999 1004.7   6.3   5.7   6.3 99.0 99.00
2013 05 11 21 50  56  3.7  4.9  0.89  5.88  4.27 999 1003.8   6.6   5.7   6.6 99.0 99.00
2013 05 11 22 50  54  9.4 11.5  1.00  4.00  3.90 999 1003.2   6.4   5.7   6.4 99.0 99.00
2013 05 11 23 50  64  7.3  8.9  1.05  4.17  4.07 999 1002.9   6.0   5.7   6.0 99.0 99.00
2013 05 12 00 50  61  6.6  7.8  1.17  4.35  4.31 999 1002.3   5.9   5.8   5.9 99.0 99.00
2013 05 12 01 50  35  7.3  8.8  1.18  7.69  4.32 999 1001.7   5.9   5.8   5.9 99.0 99.00
2013 05 12 02 50  35  7.5  8.9  1.38  4.55  4.21 999 1001.2   6.1   5.8   6.1 99.0 99.00
2013 05 12 03 50  36  8.0  9.7  1.34  4.76  4.27 999 1000.6   6.3   5.8   6.3 99.0 99.00
2013 05 12 04 50  40  8.6  9.8  1.43  8.33  4.41 999 1000.2   6.3   5.9   6.3 99.0 99.00
2013 05 12 05 50  47  8.9 10.7  1.61  4.35  4.43 999 1000.0   6.4   5.9   6.4 99.0 99.00
2013 05 12 06 50  46  9.2 10.8  1.58  7.69  4.58 999  999.7   6.5   5.8   6.5 99.0 99.00
2013 05 12 07 50  53  9.5 12.2  1.45  4.35  4.26 999  999.3   6.5   5.8   6.5 99.0 99.00
2013 05 12 08 50  53  8.2  9.9  1.42  4.55  4.27 999  999.3   6.4   5.8   6.4 99.0 99.00
2013 05 12 09 50  54  8.6 10.6  1.43  4.35  4.43 999  998.9   6.3   5.7   6.3 99.0 99.00
2013 05 12 10 50  52  9.1 10.5  1.49  4.35  4.42 999  998.4   6.4   5.6   6.4 99.0 99.00
2013 05 12 11 50  51  8.5  9.9  1.66  4.76  4.78 999  998.1   6.4   5.6   6.4 99.0 99.00
2013 05 12 12 50  47  8.0  9.2  1.69 10.00  4.98 999  998.0   6.4   5.6   6.4 99.0 99.00
2013 05 12 13 50  50  9.0 10.6  1.74 10.81  5.15 999  997.8   6.4   5.6   6.4 99.0 99.00
2013 05 12 14 50  47  8.4  9.6  1.74  5.88  5.01 999  997.9   6.3   5.6   6.3 99.0 99.00
2013 05 12 15 50  40  7.9  9.5  1.91  4.35  4.97 999  998.1   6.3   5.6   6.3 99.0 99.00
2013 05 12 16 50  46  8.2  9.3  1.88  8.33  5.10 999  998.3   6.3   5.7   6.3 99.0 99.00
2013 05 12 17 50  50  7.6  9.3  1.82  8.33  5.26 999  998.6   6.0   5.7   6.0 99.0 99.00
2013 05 12 18 50  59  7.4  8.7  1.43 10.00  4.71 999  998.8   5.9   5.6   5.9 99.0 99.00
2013 05 12 19 50  55  7.0  8.2  1.40  6.25  4.83 999  999.0   5.9   5.6   5.9 99.0 99.00
2013 05 12 20 50  57  6.5  7.6  1.29  9.09  5.01 999  999.2   5.8   5.6   5.8 99.0 99.00
2013 05 12 21 50  60  6.2  7.1  1.28  6.25  4.99 999  999.4   5.9   5.6   5.9 99.0 99.00
2013 05 12 22 50  49  4.9  5.8  1.29  6.67  5.39 999  999.5   5.8   5.6   5.8 99.0 99.00
2013 05 12 23 50  41  5.7  6.7  1.30  9.09  5.49 999  999.2   5.8   5.6   5.8 99.0 99.00
2013 05 13 00 50  29  6.5 99.0  1.38 10.00  5.53 999  998.8   6.0   5.6   6.0 99.0 99.00
2013 05 13 01 50  34  6.2  7.4  1.34  6.67  5.29 999  998.5   6.1   5.5   6.1 99.0 99.00
2013 05 13 02 50  42  6.8  7.8  1.52 10.00  5.34 999  998.3   6.1   5.6   6.1 99.0 99.00
2013 05 13 03 50  40  6.6  7.5  1.60  7.69  5.16 999  998.1   6.1   5.6   6.1 99.0 99.00
2013 05 13 04 50  37  6.4  7.7  1.59  7.69  4.83 999  997.9   6.1   5.6   6.1 99.0 99.00
2013 05 13 05 50  48  6.8  8.0  1.73  7.69  5.35 999  997.9   6.1   5.6   6.1 99.0 99.00
2013 05 13 06 50  52  5.7  6.4  1.55  9.09  5.43 999  997.7   6.0   5.6   6.0 99.0 99.00
2013 05 13 07 50  55  5.7  6.7  1.41  9.09  5.21 999  997.6   6.0   5.6   6.0 99.0 99.00
2013 05 13 08 50  56  5.8  6.9  1.38  7.69  5.31 999  997.2   6.0   5.6   6.0 99.0 99.00
2013 05 13 09 50  55  5.3  6.1  1.30  9.09  5.35 999  996.9   5.8   5.6   5.8 99.0 99.00
2013 05 13 10 50  37  3.8  4.5  1.42  7.69  5.94 999  996.5   5.8   5.5   5.8 99.0 99.00
2013 05 13 11 50  39  3.6  4.3  1.40  8.33  5.99 999  996.2   5.7   5.5   5.7 99.0 99.00
2013 05 13 12 50  32  4.1  4.8  1.50  8.33  6.18 999  995.7   5.7   5.5   5.7 99.0 99.00
2013 05 13 13 50  41  3.2  3.8  1.55  8.33  6.10 999  995.7   5.6   5.5   5.6 99.0 99.00
2013 05 13 14 50  41  3.6  4.4  1.62  9.09  6.15 999  995.6   5.5   5.6   5.5 99.0 99.00
2013 05 13 15 50  31  3.7  4.3  1.64  8.33  6.22 999  995.4   5.9   5.5   5.9 99.0 99.00
2013 05 13 16 50  28  3.5  4.1  1.68  9.09  6.25 999  995.4   5.8   5.6   5.8 99.0 99.00
2013 05 13 17 50  37  4.1  4.7  1.73  8.33  6.35 999  995.2   5.9   5.6   5.9 99.0 99.00
2013 05 13 18 50  72  3.0  3.5  1.64  9.09  6.46 999  995.4   5.8   5.7   5.8 99.0 99.00
2013 05 13 19 50  53  3.2  3.7  1.37  8.33  6.19 999  995.6   5.9   5.7   5.9 99.0 99.00
2013 05 13 20 50  56  3.9  4.7  1.24  8.33  6.08 999  995.5   6.0   5.9   6.0 99.0 99.00
2013 05 13 21 50  51  3.9  4.7  1.09  8.33  5.78 999  995.5   6.1   6.1   6.1 99.0 99.00
2013 05 13 22 50  47  4.1  4.9  1.16  9.09  5.85 999  995.5   5.9   6.1   5.9 99.0 99.00
2013 05 13 23 50  36  3.6  4.8  1.16  9.09  5.69 999  995.4   6.0   6.1   6.0 99.0 99.00
2013 05 14 00 50 351  2.7  3.4  1.10  7.69  5.62 999  995.4   6.3   6.1   6.3 99.0 99.00
2013 05 14 01 50 324  2.9  3.7  1.33  9.09  6.32 999  995.6   6.2   6.1   6.2 99.0 99.00
2013 05 14 02 50 331  1.8  2.3  1.40  9.09  6.35 999  995.7   5.7   6.2   5.7 99.0 99.00
2013 05 14 03 50 342  0.6  1.2  1.39  8.33  6.07 999  995.9   5.9   6.1   5.9 99.0 99.00
2013 05 14 04 50 291  2.1  2.6  1.27  7.69  5.68 999  996.0   5.9   6.1   5.9 99.0 99.00
2013 05 14 05 50 298  3.9  4.6  1.42  8.33  6.00 999  996.2   5.9   6.1   5.9 99.0 99.00
2013 05 14 06 50  52  3.7  4.5  1.36  8.33  5.54 999  996.8   5.8   6.1   5.8 99.0 99.00
2013 05 14 07 50  53  4.0  4.9  1.32  8.33  5.26 999  997.1   5.8   6.1   5.8 99.0 99.00
2013 05 14 08 50  58  4.1  4.9  1.47  8.33  5.71 999  997.3   5.6   6.1   5.6 99.0 99.00
2013 05 14 09 50  61  3.5  4.4  1.48  8.33  5.62 999  997.5   5.5   6.1   5.5 99.0 99.00
2013 05 14 10 50  92  3.2  4.1  1.67  8.33  6.19 999  997.7   5.7   6.0   5.7 99.0 99.00
2013 05 14 11 50 120  3.0  3.6  1.47  7.14  5.75 999  997.9   5.4   6.0   5.4 99.0 99.00
2013 05 14 12 50 114  3.8  4.5  1.31  8.33  5.73 999  997.9   5.1   6.0   5.1 99.0 99.00
2013 05 14 13 50 126  3.4  4.0  1.20  9.09  5.65 999  998.1   5.1   6.0   5.1 99.0 99.00
2013 05 14 14 50  99  3.9  4.8  1.35  8.33  5.97 999  998.0   5.3   5.9   5.3 99.0 99.00
2013 05 14 15 50 110  4.4  5.3  1.33  8.33  6.02 999  998.2   5.3   5.9   5.3 99.0 99.00
2013 05 14 16 50 112  5.2  5.9  1.38  7.69  5.90 999  998.5   5.2   5.9   5.2 99.0 99.00
2013 05 14 17 50 174  4.0  5.4  1.18  8.33  5.44 999  998.8   5.6   5.9   5.6 99.0 99.00
2013 05 14 18 50 194  5.2  6.1  1.05  7.69  5.38 999  999.0   5.6   5.9   5.6 99.0 99.00
2013 05 14 19 50 192  7.1  8.1  0.99  7.14  4.77 999  999.2   5.5   6.0   5.5 99.0 99.00
2013 05 14 20 50 196  7.7  9.4  1.14  8.33  4.47 999  999.3   5.7   6.1   5.7 99.0 99.00
