#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 09 20 03 50 126  5.2  5.9  0.50  5.00  3.80 131 1012.8  28.5  28.6  25.7 99.0 99.00
2017 09 20 04 50 127  7.1  8.2  0.52  4.35  3.68 141 1012.4  28.5  28.4  25.7 99.0 99.00
2017 09 20 05 50 129  7.6  9.4  0.57  5.00  3.62 108 1011.7  28.4  28.4  26.1 99.0 99.00
2017 09 20 06 50 127  8.1  9.6  0.62  4.55  3.45 140 1011.9  28.4  28.3  25.9 99.0 99.00
2017 09 20 07 50 135  8.1  9.5  0.75  4.00  3.61 145 1011.8  28.5  28.3  25.8 99.0 99.00
2017 09 20 08 50 137  7.5  9.2  0.74  4.17  3.62 150 1011.7  28.5  28.2  26.2 99.0 99.00
2017 09 20 09 50 150  7.7  9.4  0.86  4.00  3.72 157 1011.9  28.6  28.2  26.1 99.0 99.00
2017 09 20 10 50 156  7.1  8.2  0.91  4.55  3.89 145 1012.4  28.6  28.3  26.0 99.0 99.00
2017 09 20 11 50 161  5.3  6.7  0.94  4.76  4.09 138 1012.9  28.6  28.3  26.1 99.0 99.00
2017 09 20 12 50 142  6.6  8.1  0.95  5.26  4.19 133 1013.0  28.6  28.4  26.2 99.0 99.00
2017 09 20 13 50 130  6.2  7.4  0.97  5.26  4.18 121 1013.5  28.6  28.5  26.4 99.0 99.00
2017 09 20 14 50 152  6.4  7.9  0.93  5.56  4.19 139 1014.2  29.0  28.7  26.2 99.0 99.00
2017 09 20 15 50 154  6.0  7.2  0.95  5.26  4.17 140 1014.5  29.0  28.7  26.0 99.0 99.00
2017 09 20 16 50 151  4.5  5.6  1.04  5.56  4.34 128 1014.6  28.8  28.7  26.2 99.0 99.00
2017 09 20 17 50 143  4.3  5.1  1.04  5.88  4.45 116 1014.2  28.9  28.8  26.4 99.0 99.00
2017 09 20 18 50 141  5.2  6.1  1.00  5.56  4.47 126 1013.5  28.8  29.0  25.9 99.0 99.00
2017 09 20 19 50 135  4.8  5.8  1.00  5.88  4.53 122 1012.8  28.9  29.1  26.2 99.0 99.00
2017 09 20 20 50 142  5.4  6.3  0.97  5.56  4.57 120 1012.3  29.0  29.2  25.7 99.0 99.00
2017 09 20 21 50 129  5.0  5.8  0.95  5.56  4.58 121 1012.0  29.0  29.3  25.9 99.0 99.00
2017 09 20 22 50 123  5.2  5.9  0.99  5.56  4.65 108 1011.7  28.9  28.8  25.9 99.0 99.00
2017 09 20 23 50 127  4.9  5.7  0.90  5.56  4.56 131 1011.7  28.8  28.6  26.2 99.0 99.00
2017 09 21 00 50 117  4.4  5.0  0.86  5.56  4.60 143 1012.3  28.7  28.7  26.0 99.0 99.00
2017 09 21 01 50 114  4.5  5.3  0.85  5.56  4.55 123 1013.0  28.7  28.6  26.0 99.0 99.00
2017 09 21 02 50 114  5.6  7.1  0.86  5.00  4.49 106 1013.3  28.5  28.5  26.0 99.0 99.00
2017 09 21 03 50 113  5.1  6.2  0.81  5.56  4.39 114 1013.7  28.6  28.5  26.3 99.0 99.00
2017 09 21 04 50 117  5.6  6.7  0.88  5.26  4.36 134 1014.0  28.7  28.7  26.3 99.0 99.00
2017 09 21 05 50 122  7.1  8.3  0.96  5.56  4.41 107 1013.7  28.7  28.9  26.3 99.0 99.00
2017 09 21 06 50 128  7.4  9.0  0.93  5.00  4.09 128 1013.6  28.6  29.0  25.8 99.0 99.00
2017 09 21 07 50 132  6.7  8.0  0.94  5.26  4.10 117 1013.4  28.6  29.0  26.2 99.0 99.00
2017 09 21 08 50 130  7.3  8.5  0.98  5.88  4.15 122 1013.0  28.6  29.0  26.2 99.0 99.00
2017 09 21 09 50 134  6.6  7.8  1.02  5.88  4.17  98 1012.8  28.4  28.8  25.5 99.0 99.00
2017 09 21 10 50 131  6.5  8.3  1.11  5.88  4.24 121 1013.0  28.6  28.8  26.2 99.0 99.00
2017 09 21 11 50 143  6.6  7.9  1.17  5.88  4.40  94 1013.2  28.4  28.8  26.1 99.0 99.00
2017 09 21 12 50 141  6.2  7.2  1.21  5.88  4.54 118 1013.6  28.4  28.8  25.4 99.0 99.00
2017 09 21 13 50 139  6.8  8.1  1.17  5.88  4.72 118 1013.9  28.5  28.7  25.6 99.0 99.00
2017 09 21 14 50 140  6.5  7.8  1.25  6.25  4.75 108 1014.4  28.7  28.7  25.3 99.0 99.00
2017 09 21 15 50 141  6.1  7.3  1.21  5.88  4.74 118 1014.8  28.8  28.8  25.4 99.0 99.00
2017 09 21 16 50 135  5.5  6.5  1.16  6.25  4.78 117 1014.9  28.9  28.9  25.2 99.0 99.00
2017 09 21 17 50 131  6.1  7.0  1.03  5.88  4.66 101 1014.4  29.0  29.0  25.2 99.0 99.00
2017 09 21 18 50 122  7.0  8.2  1.10  5.56  4.68 104 1013.7  28.9  29.1  24.6 99.0 99.00
2017 09 21 19 50 122  5.8  7.0  1.11  5.26  4.58 105 1013.4  28.9  29.2  25.0 99.0 99.00
2017 09 21 20 50 117  6.4  7.6  1.03  5.88  4.59 106 1012.6  28.8  29.1  24.8 99.0 99.00
2017 09 21 21 50 108  6.7  8.0  1.08  5.88  4.62 110 1012.3  28.8  29.1  24.3 99.0 99.00
2017 09 21 22 50 105  5.7  6.9  0.99  5.56  4.56 105 1012.7  28.7  29.0  24.6 99.0 99.00
2017 09 21 23 50  97  7.0  8.1  0.97  5.56  4.49 119 1012.6  28.5  28.9  24.3 99.0 99.00
2017 09 22 00 50 111  6.6  7.6  1.06  5.56  4.62 124 1012.5  28.5  28.8  23.8 99.0 99.00
2017 09 22 01 50 101  7.4  8.8  0.99  5.88  4.50 128 1012.5  28.5  28.8  24.0 99.0 99.00
2017 09 22 02 50 103  8.3 10.0  1.12  5.88  4.43 110 1012.5  28.5  28.9  23.9 99.0 99.00
2017 09 22 03 50  99  7.9  9.1  1.04  5.56  4.19 119 1013.2  28.5  28.8  24.2 99.0 99.00
2017 09 22 04 50 100  7.9  9.0  1.03  5.26  4.17 121 1013.5  28.5  28.8  23.6 99.0 99.00
2017 09 22 05 50  97  6.8  7.8  1.05  5.26  4.34 113 1013.4  28.4  28.8  23.9 99.0 99.00
2017 09 22 06 50 101  6.8  8.5  1.05  5.56  4.44 129 1013.2  28.4  28.8  24.6 99.0 99.00
2017 09 22 07 50 104  7.1  8.3  1.07  5.26  4.35 117 1013.0  28.4  28.9  24.6 99.0 99.00
2017 09 22 08 50 105  7.1  8.3  1.05  5.26  4.31 121 1012.4  28.4  28.9  24.4 99.0 99.00
2017 09 22 09 50 108  6.5  7.8  1.06  5.56  4.34 142 1012.3  28.4  28.9  24.2 99.0 99.00
2017 09 22 10 50 103  5.9  7.2  1.06  5.26  4.45 129 1012.5  28.3  28.8  24.4 99.0 99.00
2017 09 22 11 50 111  5.8  6.6  1.06  5.26  4.39 111 1012.7  28.3  28.8  24.0 99.0 99.00
2017 09 22 12 50  94  6.1  7.0  1.01  5.56  4.50 121 1013.0  28.3  28.8  24.1 99.0 99.00
2017 09 22 13 50  86  5.9  7.0  0.99  5.56  4.36 121 1013.3  28.5  28.8  23.8 99.0 99.00
2017 09 22 14 50  97  5.8  6.8  0.96  5.56  4.40 115 1014.0  28.5  28.8  23.8 99.0 99.00
2017 09 22 15 50  80  6.2  7.4  0.96  5.88  4.40 124 1014.4  28.5  28.9  24.0 99.0 99.00
2017 09 22 16 50  78  6.6  8.1  0.95  5.56  4.44 111 1014.4  28.4  29.0  24.1 99.0 99.00
2017 09 22 17 50  75  6.2  7.2  0.95  5.56  4.44 120 1013.9  28.4  29.0  24.1 99.0 99.00
2017 09 22 18 50  82  6.7  7.8  0.92  5.56  4.28 115 1013.5  28.5  29.1  23.9 99.0 99.00
2017 09 22 19 50  83  6.7  7.9  1.05  5.56  4.38 121 1013.0  28.5  29.1  23.5 99.0 99.00
2017 09 22 20 50  78  6.1  7.0  0.92  5.56  4.21 119 1012.5  28.6  29.1  23.6 99.0 99.00
2017 09 22 21 50  77  4.8  5.9  0.88  5.26  4.28 117 1012.2  28.4  29.1  23.9 99.0 99.00
2017 09 22 22 50  72  6.0  7.7  0.99  5.26  4.45 111 1011.7  28.4  29.1  24.0 99.0 99.00
2017 09 22 23 50  72  5.8  6.8  0.95  5.56  4.38 128 1011.8  28.3  29.1  24.4 99.0 99.00
2017 09 23 00 50  66  6.6  8.0  0.92  5.26  4.29 116 1011.6  28.2  29.1  24.2 99.0 99.00
2017 09 23 01 50  74  6.5  7.5  0.94  5.00  4.17 107 1011.8  28.2  29.1  24.1 99.0 99.00
2017 09 23 02 50  76  7.0  8.1  0.86  5.26  4.17 122 1011.9  28.2  29.0  23.9 99.0 99.00
2017 09 23 03 50  74  6.6  7.7  0.90  5.26  4.20 105 1012.1  28.1  29.0  24.1 99.0 99.00
2017 09 23 04 50  83  6.2  7.4  0.80  5.26  3.98 121 1012.2  28.1  29.0  24.2 99.0 99.00
2017 09 23 05 50  83  6.5  7.7  0.79  5.56  3.96 129 1012.1  28.0  29.0  24.5 99.0 99.00
2017 09 23 06 50  76  7.0  8.1  0.80  5.88  4.02 109 1012.0  28.0  29.0  24.7 99.0 99.00
2017 09 23 07 50  77  5.9  7.0  0.78  5.88  3.97  98 1011.8  28.0  28.9  24.3 99.0 99.00
2017 09 23 08 50  91  4.9  6.2  0.77  5.00  3.93 109 1011.4  28.0  28.8  24.2 99.0 99.00
2017 09 23 09 50  90  4.7  5.7  0.82  5.26  4.18 102 1011.4  28.1  28.8  24.2 99.0 99.00
2017 09 23 10 50  85  4.9  6.0  0.78  5.56  4.10  96 1011.5  28.2  28.8  24.3 99.0 99.00
2017 09 23 11 50  79  6.1  7.2  0.79  5.56  4.07  90 1011.7  28.1  28.7  24.1 99.0 99.00
2017 09 23 12 50  87  5.6  7.1  0.90  5.56  4.36 101 1012.0  27.9  28.7  24.4 99.0 99.00
2017 09 23 13 50  88  6.3  7.1  0.89  5.56  4.33  96 1012.1  28.4  28.7  23.8 99.0 99.00
2017 09 23 14 50  79  6.2  7.3  0.95  5.26  4.32  98 1012.5  28.4  28.7  23.8 99.0 99.00
2017 09 23 15 50  81  6.1  7.3  0.97  5.56  4.41  85 1012.9  28.5  28.8  23.3 99.0 99.00
2017 09 23 16 50  77  5.7  6.3  0.95  5.88  4.36  91 1012.7  28.5  28.9  23.6 99.0 99.00
2017 09 23 17 50  75  5.8  6.7  0.89  5.00  4.37  94 1012.2  28.4  29.0  23.7 99.0 99.00
2017 09 23 18 50  71  5.6  6.6  0.85  5.26  4.30  92 1011.7  28.3  29.1  24.4 99.0 99.00
2017 09 23 19 50  83  6.1  7.2  0.83  5.56  4.32  85 1011.2  28.7  29.2  23.3 99.0 99.00
2017 09 23 20 50  72  5.9  6.8  0.93  5.88  4.26  89 1010.9  28.7  29.2  24.1 99.0 99.00
2017 09 23 21 50  71  6.1  6.8  0.92  5.88  4.30  86 1010.6  28.6  29.2  24.4 99.0 99.00
2017 09 23 22 50  69  7.3  8.5  0.95  5.56  4.31  79 1010.4  28.6  29.2  24.6 99.0 99.00
2017 09 23 23 50  72  7.5  8.4  0.91  5.56  4.18  88 1010.3  28.6  29.1  24.2 99.0 99.00
2017 09 24 00 50  78  8.0  9.8  1.00  5.26  4.11  75 1010.2  28.6  29.0  24.0 99.0 99.00
2017 09 24 01 50  86  7.4  8.8  0.99  4.76  4.11  76 1010.6  28.6  29.0  23.6 99.0 99.00
2017 09 24 02 50  89  6.8  7.9  1.01  5.56  4.13  75 1011.0  28.5  28.9  24.1 99.0 99.00
2017 09 24 03 50  80  7.3  8.5  1.02  5.26  4.19  80 1010.9  28.4  28.8  24.4 99.0 99.00
2017 09 24 04 50  94  7.2  8.6  0.97  5.00  4.13  77 1010.8  28.5  28.8  24.1 99.0 99.00
2017 09 24 05 50  92  7.1  7.9  0.99  5.56  4.21  81 1010.8  28.4  28.8  24.3 99.0 99.00
2017 09 24 06 50  93  7.1  8.6  0.91  5.56  4.06  88 1010.6  28.5  28.7  24.3 99.0 99.00
2017 09 24 07 50 110  5.1  6.5  1.01  5.00  4.07  72 1010.8  27.4  28.6  23.6 99.0 99.00
2017 09 24 08 50 102  7.0  7.8  0.95  5.00  4.13  86 1010.4  28.3  28.6  23.8 99.0 99.00
2017 09 24 09 50 102  6.6  7.4  1.04  5.56  4.22  90 1010.2  28.2  28.6  23.9 99.0 99.00
2017 09 24 10 50 101  6.2  7.1  1.09  5.56  4.38  84 1010.3  28.2  28.6  24.0 99.0 99.00
2017 09 24 11 50  97  6.7  7.7  0.94  5.88  4.22  92 1010.3  28.2  28.6  24.0 99.0 99.00
2017 09 24 12 50  96  5.8  7.1  0.94  5.88  4.24  82 1010.6  28.2  28.6  23.4 99.0 99.00
2017 09 24 13 50  92  6.2  7.3  0.83  5.00  4.16  72 1011.1  28.3  28.6  23.5 99.0 99.00
2017 09 24 14 50  90  5.5  6.5  0.89  5.88  4.31  92 1011.5  28.4  28.6  23.2 99.0 99.00
2017 09 24 15 50  84  6.0  6.9  0.88  5.56  4.35  68 1011.8  28.4  28.7  23.4 99.0 99.00
2017 09 24 16 50  89  5.2  6.0  0.84  5.88  4.33  77 1011.8  28.5  28.7  22.9 99.0 99.00
2017 09 24 17 50  86  5.2  6.1  0.79  5.88  4.37  76 1011.4  28.4  28.8  23.6 99.0 99.00
2017 09 24 18 50  85  5.0  6.3  0.81  5.88  4.31  71 1011.0  28.4  28.9  23.5 99.0 99.00
2017 09 24 19 50  78  5.4  6.5  0.77  5.88  4.30  67 1010.4  28.5  29.0  22.9 99.0 99.00
2017 09 24 20 50  80  5.1  6.4  0.69  5.88  4.15  63 1009.9  28.4  29.0  23.5 99.0 99.00
2017 09 24 21 50  86  4.8  5.5  0.69  5.26  4.07  72 1009.7  28.5  29.1  23.6 99.0 99.00
2017 09 24 22 50  83  5.1  6.3  0.74  5.56  4.23  87 1009.7  28.5  29.1  23.8 99.0 99.00
2017 09 24 23 50  78  6.4  7.3  0.70  5.56  4.19  79 1009.7  28.6  29.0  23.6 99.0 99.00
2017 09 25 00 50  78  6.0  7.4  0.73  5.56  3.91  73 1009.8  28.5  29.0  24.2 99.0 99.00
2017 09 25 01 50  76  7.4  8.7  0.80  5.56  3.92  72 1010.3  28.4  29.0  24.4 99.0 99.00
2017 09 25 02 50  79  7.1  8.0  0.77  5.56  3.90  85 1010.6  28.3  28.9  24.6 99.0 99.00
2017 09 25 03 50  90  6.3  7.7  0.82  5.56  3.95  75 1010.7  28.3  28.7  24.4 99.0 99.00
2017 09 25 04 50  88  6.5  7.5  0.83  4.76  3.80  90 1010.7  28.3  28.6  24.1 99.0 99.00
2017 09 25 05 50  94  6.4  7.6  0.76  4.55  3.76  82 1010.5  28.2  28.7  24.5 99.0 99.00
2017 09 25 06 50 110  6.3  7.3  0.77  5.26  3.71  80 1010.5  28.2  28.7  24.0 99.0 99.00
2017 09 25 07 50 120  6.0  7.0  0.80  5.56  3.94  67 1010.3  28.1  28.7  24.1 99.0 99.00
2017 09 25 08 50 117  6.0  7.5  0.77  5.56  4.00  80 1009.9  28.1  28.6  23.6 99.0 99.00
2017 09 25 09 50 114  5.8  6.9  0.82  5.56  4.04  67 1009.6  28.1  28.6  23.9 99.0 99.00
2017 09 25 10 50 115  4.8  5.8  0.78  5.56  4.17  87 1009.8  28.0  28.6  23.9 99.0 99.00
2017 09 25 11 50 122  4.5  5.3  0.73  5.88  4.17  74 1010.0  28.0  28.6  23.6 99.0 99.00
2017 09 25 12 50 121  4.3  5.4  0.77  6.25  4.35  91 1010.4  28.0  28.5  23.7 99.0 99.00
2017 09 25 13 50 100  4.2  4.9  0.81  5.00  4.31  56 1010.9  28.3  28.5  23.7 99.0 99.00
2017 09 25 14 50 102  4.4  5.3  0.74  6.25  4.31  68 1011.3  28.3  28.5  23.9 99.0 99.00
2017 09 25 15 50 102  3.9  4.9  0.75  6.25  4.38  84 1011.6  28.4  28.6  23.5 99.0 99.00
2017 09 25 16 50 108  3.8  4.6  0.74  5.88  4.38  88 1011.3  28.4  28.7  23.2 99.0 99.00
2017 09 25 17 50  89  4.3  5.4  0.74  5.26  4.40  76 1011.0  28.3  28.8  23.5 99.0 99.00
2017 09 25 18 50  90  4.6  5.3  0.75  6.25  4.39  85 1010.2  28.3  28.9  23.5 99.0 99.00
2017 09 25 19 50  96  5.1  5.9  0.81  4.55  4.38  88 1009.4  28.3  28.9  23.7 99.0 99.00
2017 09 25 20 50  95  5.0  6.5  0.73  5.56  4.26  87 1009.1  28.3  28.9  24.0 99.0 99.00
2017 09 25 21 50  87  5.5  6.3  0.78  6.25  4.32  88 1008.6  28.5  28.9  23.7 99.0 99.00
2017 09 25 22 50  93  5.0  5.8  0.78  5.00  4.22 113 1008.6  28.6  29.0  24.4 99.0 99.00
2017 09 25 23 50  80  5.6  6.6  0.79  4.76  4.28 108 1008.5  28.1  29.1  24.5 99.0 99.00
2017 09 26 00 50  89  5.4  6.4  0.77  6.25  4.26  71 1008.7  28.3  28.9  24.6 99.0 99.00
2017 09 26 01 50  98  6.6  8.5  0.84  4.76  4.19 103 1009.1  28.4  28.8  24.4 99.0 99.00
2017 09 26 02 50  97  7.6  9.0  0.89  5.00  4.18  96 1009.4  28.4  28.6  24.5 99.0 99.00
2017 09 26 03 50  96  7.0  8.2  0.96  4.76  4.07  99 1010.0  28.3  28.6  24.4 99.0 99.00
2017 09 26 04 50 104  6.6  7.6  0.94  5.00  4.15 100 1010.3  28.3  28.5  24.4 99.0 99.00
2017 09 26 05 50 109  6.1  7.1  0.90  4.55  4.14 100 1010.2  28.3  28.5  24.1 99.0 99.00
2017 09 26 06 50 112  6.6  7.6  0.88  4.76  4.14 102 1010.0  28.3  28.5  24.0 99.0 99.00
2017 09 26 07 50 114  6.1  7.3  0.86  4.76  4.13 100 1010.2  28.3  28.4  24.2 99.0 99.00
2017 09 26 08 50 111  5.4  6.2  0.82  4.00  4.03  76 1010.0  28.2  28.4  24.6 99.0 99.00
2017 09 26 09 50 111  5.2  6.4  0.80  4.55  4.06  91 1009.5  28.3  28.5  23.8 99.0 99.00
2017 09 26 10 50 100  5.3  6.2  0.80  4.55  4.16  96 1009.8  28.1  28.5  24.8 99.0 99.00
2017 09 26 11 50 107  6.0  7.0  0.78  4.55  4.13  87 1010.3  28.2  28.5  25.0 99.0 99.00
2017 09 26 12 50 101  5.3  6.1  0.85  4.76  4.29 119 1010.7  28.3  28.5  24.7 99.0 99.00
2017 09 26 13 50  89  5.5  6.4  0.86  4.76  4.29 111 1011.1  28.5  28.5  24.9 99.0 99.00
2017 09 26 14 50  89  5.4  6.4  0.84  5.00  4.26 106 1011.5  28.5  28.6  24.7 99.0 99.00
2017 09 26 15 50  88  5.6  6.5  0.83  5.00  4.36 113 1011.8  28.5  28.6  25.2 99.0 99.00
2017 09 26 16 50  87  6.2  7.3  0.78  5.00  4.26 117 1011.8  28.5  28.6  25.1 99.0 99.00
2017 09 26 17 50  90  5.9  6.8  0.82  4.76  4.23 125 1011.6  28.5  28.7  25.2 99.0 99.00
2017 09 26 18 50  92  5.8  6.9  0.83  4.55  4.25 114 1010.8  28.5  28.7  24.8 99.0 99.00
2017 09 26 19 50  90  5.4  6.4  0.80  4.76  4.15 124 1010.1  28.6  28.8  24.8 99.0 99.00
2017 09 26 20 50  81  6.1  7.1  0.79  5.26  4.22 122 1009.5  28.6  28.8  25.0 99.0 99.00
2017 09 26 21 50  76  6.7  7.9  0.90  5.00  4.25 126 1009.2  28.6  28.9  25.0 99.0 99.00
2017 09 26 22 50  69  7.2  8.3  0.84  5.00  4.14 125 1009.4  28.5  28.9  25.1 99.0 99.00
2017 09 26 23 50  67  7.3  8.5  0.85  5.00  3.97 133 1009.6  28.5  28.8  24.9 99.0 99.00
2017 09 27 00 50  71  7.2  8.4  0.86  5.00  3.93 140 1010.2  28.5  28.9  24.7 99.0 99.00
2017 09 27 01 50  75  7.1  8.3  0.85  5.56  3.93 139 1011.0  28.5  28.9  24.4 99.0 99.00
2017 09 27 02 50  76  7.4  8.5  0.83  5.00  3.91 120 1011.5  28.5  28.9  24.6 99.0 99.00
2017 09 27 03 50  89  7.0  8.0  0.82  5.26  3.83 139 1011.8  28.5  28.8  24.4 99.0 99.00
2017 09 27 04 50  87  7.6  8.8  0.82  5.00  3.87 112 1011.5  28.5  28.8  24.7 99.0 99.00
2017 09 27 05 50  88  6.9  7.9  0.92  4.00  3.97  67 1011.2  28.5  28.7  24.1 99.0 99.00
2017 09 27 06 50 102  6.8  7.7  0.92  4.55  4.04  83 1011.3  28.4  28.6  24.8 99.0 99.00
2017 09 27 07 50  99  6.3  7.7  0.97  5.26  4.19 118 1010.9  28.3  28.6  24.8 99.0 99.00
2017 09 27 08 50  96  5.7  6.7  0.91  5.56  4.11 136 1010.7  28.2  28.5  25.0 99.0 99.00
2017 09 27 09 50  91  5.4  6.3  0.93  5.26  4.27 119 1010.5  28.2  28.5  24.9 99.0 99.00
2017 09 27 10 50  83  5.8  6.6  1.00  5.56  4.38 130 1010.7  28.2  28.5  25.2 99.0 99.00
2017 09 27 11 50  74  5.4  6.2  0.99  5.56  4.46 119 1011.3  28.1  28.5  25.3 99.0 99.00
2017 09 27 12 50  66  6.4  7.4  0.89  5.88  4.39 137 1011.8  28.2  28.5  25.2 99.0 99.00
2017 09 27 13 50  63  5.8  6.7  0.96  5.56  4.45 122 1012.7  28.3  28.5  25.0 99.0 99.00
2017 09 27 14 50  61  6.3  7.3  0.89  5.88  4.28 129 1012.9  28.3  28.5  25.2 99.0 99.00
2017 09 27 15 50  62  6.4  7.3  0.94  5.26  4.41 128 1013.1  28.3  28.6  25.2 99.0 99.00
2017 09 27 16 50  64  5.9  7.0  0.94  5.88  4.40 131 1013.1  28.3  28.7  25.3 99.0 99.00
2017 09 27 17 50  69  6.7  7.8  0.89  5.26  4.28 120 1012.7  28.2  28.8  25.1 99.0 99.00
2017 09 27 18 50  63  6.8  7.6  0.96  5.56  4.29 126 1012.1  28.2  28.9  25.3 99.0 99.00
2017 09 27 19 50  61  7.3  8.7  0.93  5.56  4.32 130 1011.3  28.2  28.9  25.1 99.0 99.00
2017 09 27 20 50  56  7.2  8.6  0.99  5.88  4.21 143 1010.8  28.3  29.0  25.1 99.0 99.00
2017 09 27 21 50  60  7.5  8.9  0.88  5.88  4.02 137 1010.7  28.4  29.1  25.1 99.0 99.00
2017 09 27 22 50  61  7.6  8.9  0.95  5.88  3.96 128 1010.7  28.4  29.0  25.3 99.0 99.00
2017 09 27 23 50  63  7.1  8.4  0.94  5.56  4.06 112 1011.3  28.4  29.0  25.0 99.0 99.00
2017 09 28 00 50  69  6.5  7.7  0.89  5.88  4.06 106 1011.8  28.4  29.0  25.2 99.0 99.00
2017 09 28 01 50  76  6.1  6.9  0.87  5.56  4.07  97 1012.5  28.4  28.9  25.1 99.0 99.00
2017 09 28 02 50  81  6.2  7.1  0.89  5.88  4.21 109 1012.6  28.4  28.9  25.1 99.0 99.00
2017 09 28 03 50  80  5.8  6.7  0.85  5.88  4.02 122 1012.8  28.4  28.9  25.2 99.0 99.00
2017 09 28 04 50  83  5.1  6.1  0.80  5.56  4.10 109 1013.1  28.3  28.9  25.1 99.0 99.00
2017 09 28 05 50  81  5.2  5.9  0.79  6.25  4.24 114 1013.0  28.4  28.8  24.9 99.0 99.00
2017 09 28 06 50  85  4.4  5.1  0.78  5.88  4.39 112 1012.9  28.3  28.8  25.0 99.0 99.00
2017 09 28 07 50  74  4.4  5.3  0.83  5.88  4.44 110 1012.6  28.2  28.8  25.0 99.0 99.00
2017 09 28 08 50  66  4.5  5.2  0.84  5.56  4.74 110 1012.0  28.1  28.7  24.9 99.0 99.00
2017 09 28 09 50  61  4.2  4.9  0.79  5.88  4.50 110 1011.9  28.0  28.7  24.6 99.0 99.00
2017 09 28 10 50  58  3.8  4.7  0.76  5.56  4.52 115 1012.5  28.0  28.7  24.7 99.0 99.00
2017 09 28 11 50  52  4.3  5.0  0.78  5.56  4.66 120 1012.5  27.9  28.6  24.6 99.0 99.00
2017 09 28 12 50  45  5.1  5.9  0.79  5.56  4.56 125 1013.1  28.0  28.6  24.5 99.0 99.00
2017 09 28 13 50  45  4.9  5.9  0.78  5.88  4.49 118 1013.8  28.2  28.7  24.4 99.0 99.00
2017 09 28 14 50  42  5.0  5.9  0.78  5.26  4.41 102 1014.2  28.3  28.7  23.9 99.0 99.00
2017 09 28 15 50  46  6.0  6.7  0.86  5.88  4.57 132 1014.2  28.1  28.8  23.8 99.0 99.00
2017 09 28 16 50  36  5.8  6.6  0.83  5.88  4.44 122 1014.2  28.0  28.8  24.0 99.0 99.00
2017 09 28 17 50  35  5.9  7.1  0.79  5.56  4.21 115 1013.7  28.0  28.9  23.8 99.0 99.00
2017 09 28 18 50  43  5.7  7.2  0.83  6.25  4.18 112 1013.0  28.1  29.0  23.7 99.0 99.00
2017 09 28 19 50  42  5.9  7.3  0.78  5.88  4.04 107 1012.4  28.1  29.0  23.8 99.0 99.00
2017 09 28 20 50  45  5.5  6.4  0.79  5.56  4.05 102 1012.2  28.1  29.1  23.4 99.0 99.00
2017 09 28 21 50  49  5.7  7.2  0.80  6.25  4.19 102 1011.9  28.4  29.1  23.5 99.0 99.00
2017 09 28 22 50  63  5.9  7.3  0.83  5.88  4.14  98 1011.7  28.4  29.1  23.4 99.0 99.00
2017 09 28 23 50  65  4.9  6.0  0.81  5.56  4.33 108 1012.2  28.3  29.1  23.4 99.0 99.00
2017 09 29 00 50  70  4.3  5.1  0.75  5.88  4.37 103 1012.8  28.3  29.1  23.6 99.0 99.00
2017 09 29 01 50  64  4.8  5.5  0.85  6.25  4.50 113 1013.1  28.3  29.0  23.0 99.0 99.00
2017 09 29 02 50  52  5.3  6.2  0.89  6.25  4.67 101 1013.9  28.3  28.9  23.6 99.0 99.00
2017 09 29 03 50  57  4.9  5.6  0.74  5.88  4.38  97 1014.1  28.3  28.8  23.8 99.0 99.00
2017 09 29 04 50  51  4.8  6.1  0.77  6.25  4.33  99 1014.0  28.3  28.8  23.8 99.0 99.00
2017 09 29 05 50  53  4.8  5.9  0.83  6.25  4.54 108 1013.6  28.2  28.8  23.9 99.0 99.00
2017 09 29 06 50  57  4.8  5.5  0.87  5.88  4.58 104 1013.3  28.1  28.8  24.0 99.0 99.00
2017 09 29 07 50  39  5.0  6.2  0.83  6.25  4.59 103 1013.2  28.1  28.8  24.1 99.0 99.00
2017 09 29 08 50  40  5.0  6.0  0.87  5.56  4.58 102 1013.2  28.1  28.8  23.9 99.0 99.00
2017 09 29 09 50  37  5.5  7.0  0.88  6.25  4.65 105 1013.1  28.1  28.8  24.2 99.0 99.00
2017 09 29 10 50  45  5.4  6.3  0.91  6.25  4.52 109 1013.4  28.1  28.7  24.0 99.0 99.00
2017 09 29 11 50  38  5.6  6.8  0.90  5.88  4.55 108 1013.9  28.1  28.7  24.0 99.0 99.00
2017 09 29 12 50  37  6.1  7.4  0.85  6.25  4.35  96 1014.1  28.2  28.7  23.8 99.0 99.00
2017 09 29 13 50  37  6.7  7.6  1.01  5.88  4.64 106 1014.6  28.3  28.7  23.8 99.0 99.00
2017 09 29 14 50  42  5.8  6.8  1.02  6.25  4.60 112 1015.2  28.6  28.7  23.7 99.0 99.00
2017 09 29 15 50  40  7.0  8.3  0.98  6.67  4.37 104 1015.1  28.5  28.8  24.4 99.0 99.00
2017 09 29 16 50  38  6.5  7.8  1.04  5.88  4.24 108 1015.1  28.5  28.8  24.3 99.0 99.00
2017 09 29 17 50  43  7.1  8.1  1.12  6.67  4.36 104 1014.7  28.5  28.9  24.2 99.0 99.00
