#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 10 09 19 50 144  8.6 10.5  3.10 13.79  7.10 999 1019.7  12.1  12.7 999.0 99.0 99.00
2016 10 09 20 50 149  9.2 11.2  2.67 13.79  6.43 999 1020.2  12.2  12.7 999.0 99.0 99.00
2016 10 09 21 50 148  9.6 11.3  2.98  8.33  6.60 999 1020.2  12.2  12.7 999.0 99.0 99.00
2016 10 09 22 50 146  8.9 10.7  3.16  7.69  6.54 999 1020.2  12.3  12.7 999.0 99.0 99.00
2016 10 09 23 50 146  8.5 10.1  3.01 10.00  6.28 999 1019.8  12.3  12.7 999.0 99.0 99.00
2016 10 10 00 50 137  8.8 10.9  2.97  8.33  6.52 999 1019.7  12.1  12.7 999.0 99.0 99.00
2016 10 10 01 50 136  9.5 11.2  2.70  7.69  6.04 999 1019.4  12.1  12.7 999.0 99.0 99.00
2016 10 10 02 50 135  9.7 11.1  2.36  7.69  5.55 999 1019.3  12.2  12.6 999.0 99.0 99.00
2016 10 10 03 50 137  9.9 11.8  2.59 12.12  5.92 999 1019.4  12.1  12.6 999.0 99.0 99.00
2016 10 10 04 50 138 10.2 12.6  2.33 13.79  5.49 999 1019.3  12.1  12.6 999.0 99.0 99.00
2016 10 10 05 50 135  9.8 12.1  2.61 12.12  5.98 999 1019.2  12.0  12.7 999.0 99.0 99.00
2016 10 10 06 50 129 10.5 13.3  2.52 12.90  6.04 999 1018.8  11.8  12.7 999.0 99.0 99.00
2016 10 10 07 50 131 11.0 12.9  2.45 12.90  5.71 999 1018.5  11.8  12.7 999.0 99.0 99.00
2016 10 10 08 50 130 10.5 13.1  2.62  8.33  5.75 999 1018.5  11.8  12.7 999.0 99.0 99.00
2016 10 10 09 50 137 10.6 12.9  2.81  7.69  6.17 999 1018.7  12.0  12.7 999.0 99.0 99.00
2016 10 10 10 50 136 11.2 13.2  2.68  7.14  5.73 999 1018.4  12.2  12.7 999.0 99.0 99.00
2016 10 10 11 50 130  9.8 12.3  3.27  8.33  6.16 999 1018.0  12.1  12.7 999.0 99.0 99.00
2016 10 10 12 50 129 11.1 13.9  3.13  7.14  5.98 999 1016.9  12.2  12.7 999.0 99.0 99.00
2016 10 10 13 50 128 10.8 13.2  2.78  8.33  5.79 999 1016.1  12.2  12.7 999.0 99.0 99.00
2016 10 10 14 50 133 11.1 13.6  2.86  7.69  5.50 999 1015.6  12.2  12.7 999.0 99.0 99.00
2016 10 10 15 50 134 11.7 13.6  2.65  8.33  5.51 999 1015.2  12.2  12.6 999.0 99.0 99.00
2016 10 10 16 50 133 12.2 14.9  2.65  8.33  5.62 999 1014.7  12.3  12.6 999.0 99.0 99.00
2016 10 10 17 50 130 11.8 14.5  2.74  8.33  5.76 999 1014.3  12.4  12.7 999.0 99.0 99.00
2016 10 10 18 50 128 12.8 15.5  2.91  8.33  6.11 999 1013.9  12.6  12.7 999.0 99.0 99.00
2016 10 10 19 50 124 10.9 14.2  3.03  9.09  6.15 999 1013.6  12.5  12.7 999.0 99.0 99.00
2016 10 10 20 50 141 13.3 16.7  3.56  8.33  6.37 999 1013.1  12.6  12.6 999.0 99.0 99.00
2016 10 10 21 50 125 13.0 16.5  3.53  9.09  6.28 999 1012.3  12.4  12.6 999.0 99.0 99.00
2016 10 10 22 50 124 13.6 17.5  3.79  8.33  6.46 999 1011.5  12.4  12.6 999.0 99.0 99.00
2016 10 10 23 50 125 13.2 16.1  4.43  8.33  6.79 999 1010.8  12.4  12.6 999.0 99.0 99.00
2016 10 11 00 50 122 13.3 16.3  4.05 10.00  6.60 999 1009.9  12.1  12.6 999.0 99.0 99.00
2016 10 11 01 50 123 14.5 17.5  4.44 10.00  6.61 999 1008.9  12.4  12.6 999.0 99.0 99.00
2016 10 11 02 50 119 15.5 19.8  4.29 10.81  6.65 999 1007.9  12.4  12.6 999.0 99.0 99.00
2016 10 11 03 50 121 16.3 19.9  4.78 10.00  6.93 999 1007.2  12.4  12.6 999.0 99.0 99.00
2016 10 11 04 50 122 15.8 19.5  4.88 10.81  7.08 999 1006.4  12.4  12.6 999.0 99.0 99.00
2016 10 11 05 50 123 16.9 20.3  4.34  9.09  6.76 999 1005.8  12.4  12.6 999.0 99.0 99.00
2016 10 11 06 50 126 16.6 20.9  5.51 10.81  7.57 999 1005.3  12.4  12.6 999.0 99.0 99.00
2016 10 11 07 50 125 15.6 19.8  5.46 10.81  7.57 999 1004.7  12.4  12.6 999.0 99.0 99.00
2016 10 11 08 50 128 15.6 19.6  5.69 11.43  7.78 999 1004.7  12.3  12.5 999.0 99.0 99.00
2016 10 11 09 50 124 16.2 19.2  5.45 10.00  7.64 999 1003.8  12.3  12.5 999.0 99.0 99.00
2016 10 11 10 50 124 16.1 20.1  5.81 12.12  7.83 999 1003.2  12.3  12.5 999.0 99.0 99.00
2016 10 11 11 50 125 15.5 19.7  5.86 10.81  7.66 999 1002.5  11.9  12.5 999.0 99.0 99.00
2016 10 11 12 50 126 15.9 20.9  5.47 10.81  7.52 999 1001.8  11.4  12.5 999.0 99.0 99.00
2016 10 11 13 50 121 15.7 19.4  5.49 10.81  7.58 999 1000.8  11.5  12.5 999.0 99.0 99.00
2016 10 11 14 50 121 16.6 21.6 99.00 99.00 99.00 999 1000.0  11.7  12.5 999.0 99.0 99.00
2016 10 11 15 50 121 16.0 20.3  5.84 10.81  7.75 999  999.3  11.8  12.4 999.0 99.0 99.00
2016 10 11 16 50 125 16.0 19.5  5.71 10.00  7.56 999  998.9  12.1  12.4 999.0 99.0 99.00
2016 10 11 17 50 124 15.4 18.6  5.19 10.00  7.33 999  998.7  12.2  12.4 999.0 99.0 99.00
2016 10 11 18 50 121 15.0 18.6  5.79 10.81  7.72 999  998.4  12.3  12.4 999.0 99.0 99.00
2016 10 11 19 50 123 16.0 19.8  4.93 10.00  7.36 999  998.1  12.5  12.4 999.0 99.0 99.00
2016 10 11 20 50 119 14.7 18.2  5.62 10.81  7.60 999  997.7  12.6  12.3 999.0 99.0 99.00
2016 10 11 21 50 119 15.4 18.8  5.52  9.09  7.60 999  996.9  12.5  12.3 999.0 99.0 99.00
2016 10 11 22 50 118 15.3 19.0  5.48 12.12  7.53 999  996.2  12.5  12.3 999.0 99.0 99.00
2016 10 11 23 50 117 16.5 19.6  5.02 11.43  7.31 999  995.3  12.4  12.3 999.0 99.0 99.00
2016 10 12 00 50 112 16.0 21.4  5.25 11.43  7.46 999  994.3  12.2  12.3 999.0 99.0 99.00
2016 10 12 01 50 114 15.6 19.9  5.67 11.43  7.59 999  993.5  12.2  12.3 999.0 99.0 99.00
2016 10 12 02 50 112 17.4 21.3  5.81 11.43  7.47 999  992.2  12.2  12.3 999.0 99.0 99.00
2016 10 12 03 50 112 16.1 19.7  6.02 10.81  7.75 999  991.8  12.3  12.3 999.0 99.0 99.00
2016 10 12 04 50 113 16.2 21.0  5.43 11.43  7.35 999  991.3  12.3  12.3 999.0 99.0 99.00
2016 10 12 05 50 112 14.9 18.7  5.51 10.00  7.50 999  990.6  12.7  12.3 999.0 99.0 99.00
2016 10 12 06 50 109 16.1 19.8  5.43 10.00  7.58 999  990.1  12.8  12.3 999.0 99.0 99.00
2016 10 12 07 50 108 14.9 19.6  5.90 10.81  7.62 999  989.6  12.7  12.3 999.0 99.0 99.00
2016 10 12 08 50 106 17.0 22.3  5.58 10.81  7.69 999  988.1  12.2  12.3 999.0 99.0 99.00
2016 10 12 09 50 103 17.1 21.7  5.90 11.43  7.89 999  986.5  12.5  12.3 999.0 99.0 99.00
2016 10 12 10 50 116 16.9 21.2  5.85 10.81  7.53 999  985.6  13.0  12.3 999.0 99.0 99.00
2016 10 12 11 50 135 13.6 16.7  6.00 10.81  8.00 999  988.3  12.7  12.3 999.0 99.0 99.00
2016 10 12 12 50 133 11.3 13.6  5.49 10.81  7.67 999  988.8  12.7  12.3 999.0 99.0 99.00
2016 10 12 13 50 136  8.6 11.0  5.46 12.12  7.91 999  989.1  12.5  12.2 999.0 99.0 99.00
2016 10 12 14 50 128  8.9 11.1  5.08 11.43  7.96 999  989.5  12.3  12.3 999.0 99.0 99.00
2016 10 12 15 50 127  8.6 10.5  5.00 11.43  8.29 999  989.9  12.2  12.3 999.0 99.0 99.00
2016 10 12 16 50 126  8.2 10.4  4.71 11.43  8.01 999  990.1  12.1  12.2 999.0 99.0 99.00
2016 10 12 17 50 126  8.0  9.8  4.81 10.81  8.31 999  990.4  12.1  12.2 999.0 99.0 99.00
2016 10 12 18 50 131  8.5 10.4  4.85 11.43  8.28 999  990.9  12.2  12.2 999.0 99.0 99.00
2016 10 12 19 50 119  7.4  9.1  4.76 10.81  8.21 999  990.9  12.2  12.2 999.0 99.0 99.00
2016 10 12 20 50 110  8.4 10.3  4.60 10.81  7.89 999  991.0  12.1  12.2 999.0 99.0 99.00
2016 10 12 21 50 110  7.3  9.0  4.82 11.43  8.11 999  990.8  12.1  12.2 999.0 99.0 99.00
2016 10 12 22 50 110  6.3  8.0  4.77 10.81  7.76 999  990.7  12.1  12.3 999.0 99.0 99.00
2016 10 12 23 50 101  6.5  8.5  4.39 11.43  7.91 999  990.2  12.0  12.3 999.0 99.0 99.00
2016 10 13 00 50  98  6.0  7.8  4.19 10.00  7.60 999  989.8  12.1  12.3 999.0 99.0 99.00
2016 10 13 01 50  83  6.3  8.8  4.46 10.81  8.12 999  989.4  12.1  12.3 999.0 99.0 99.00
2016 10 13 02 50  85  6.7  8.5  4.27 10.81  8.14 999  989.0  12.0  12.3 999.0 99.0 99.00
2016 10 13 03 50  87  5.0  7.0  3.61 10.00  7.79 999  988.5  11.8  12.3 999.0 99.0 99.00
2016 10 13 04 50  37  3.4  4.9  3.62 10.81  8.04 999  987.9  10.9  12.3 999.0 99.0 99.00
2016 10 13 05 50 157  3.0  4.6  4.07 10.81  8.46 999  988.4  11.0  12.2 999.0 99.0 99.00
2016 10 13 06 50 129  6.5  8.3  4.26 10.81  8.49 999  988.8  11.5  12.3 999.0 99.0 99.00
2016 10 13 07 50 112  5.6  7.2  4.08 10.00  8.00 999  989.3  11.3  12.3 999.0 99.0 99.00
2016 10 13 08 50 111  5.0  6.7  4.37 10.00  8.05 999  989.8  11.7  12.3 999.0 99.0 99.00
2016 10 13 09 50 106  5.2  7.0  4.64 10.00  8.30 999  990.0  12.1  12.3 999.0 99.0 99.00
2016 10 13 10 50  96  7.0  8.9  4.52 10.00  8.19 999  990.2  12.2  12.3 999.0 99.0 99.00
2016 10 13 11 50  97  7.2  9.2  3.92  9.09  7.89 999  990.2  12.2  12.2 999.0 99.0 99.00
2016 10 13 12 50  84  6.1  8.8  4.14 13.79  8.04 999  989.9  12.1  12.3 999.0 99.0 99.00
2016 10 13 13 50  81  7.0  8.7  3.97 10.00  7.89 999  989.9  12.0  12.3 999.0 99.0 99.00
2016 10 13 14 50  68  7.3  9.5  4.13 10.00  8.05 999  989.9  12.0  12.2 999.0 99.0 99.00
2016 10 13 15 50  68  7.9 10.2  4.45 10.00  8.25 999  989.7  11.9  12.2 999.0 99.0 99.00
2016 10 13 16 50  77  9.1 12.4  3.91 10.81  7.67 999  989.7  11.7  12.2 999.0 99.0 99.00
2016 10 13 17 50  76  8.8 11.1  3.64 10.00  7.37 999  989.9  11.4  12.2 999.0 99.0 99.00
2016 10 13 18 50  70 10.0 12.7  4.12 10.00  7.93 999  989.9  11.4  12.2 999.0 99.0 99.00
2016 10 13 19 50  77  9.7 11.9  3.80 11.43  7.51 999  990.0  11.0  12.2 999.0 99.0 99.00
2016 10 13 20 50  78  8.8 11.6  3.70 12.90  7.23 999  990.3  11.2  12.2 999.0 99.0 99.00
2016 10 13 21 50  69  9.5 12.5  4.05 10.81  7.59 999  990.1  11.2  12.2 999.0 99.0 99.00
2016 10 13 22 50  73  9.4 11.5  3.39 12.90  6.95 999  989.8  11.7  12.2 999.0 99.0 99.00
2016 10 13 23 50  73  8.8 11.3  3.61 10.00  7.13 999  989.8  11.7  12.2 999.0 99.0 99.00
2016 10 14 00 50  72  8.5 11.1  3.52  9.09  6.90 999  989.8  11.8  12.2 999.0 99.0 99.00
2016 10 14 01 50  74  8.2  9.8  3.73 12.12  7.23 999  989.6  11.8  12.2 999.0 99.0 99.00
2016 10 14 02 50  65  7.6  9.5  3.25 10.81  7.00 999  989.5  11.6  12.1 999.0 99.0 99.00
2016 10 14 03 50  54  7.7  9.4  3.39  9.09  7.09 999  989.6  11.6  12.1 999.0 99.0 99.00
2016 10 14 04 50  60  7.3  9.7  3.04 10.81  7.03 999  989.8  11.6  12.0 999.0 99.0 99.00
2016 10 14 05 50  45  8.0 10.0  3.35 10.00  7.29 999  989.6  11.6  11.9 999.0 99.0 99.00
2016 10 14 06 50  55  8.4 10.3  3.44  9.09  7.35 999  989.6  11.5  12.0 999.0 99.0 99.00
2016 10 14 07 50  56  7.9 10.2  3.43 10.00  7.27 999  989.6  11.4  12.1 999.0 99.0 99.00
2016 10 14 08 50  55  7.7  9.4  3.75 12.90  7.65 999  989.5  11.3  12.1 999.0 99.0 99.00
2016 10 14 09 50  57  7.5  9.1  3.58 12.12  7.38 999  989.4  11.2  12.1 999.0 99.0 99.00
2016 10 14 10 50  58  7.1  8.8  3.42 11.43  7.15 999  989.5  11.1  12.1 999.0 99.0 99.00
2016 10 14 11 50  61  6.4  8.1  3.40 11.43  7.39 999  989.5  11.1  12.1 999.0 99.0 99.00
2016 10 14 12 50  52  5.9  7.7  3.41 12.90  7.68 999  989.2  11.1  12.1 999.0 99.0 99.00
2016 10 14 13 50  56  5.9  7.4  3.20 12.12  7.73 999  989.2  11.0  12.1 999.0 99.0 99.00
2016 10 14 14 50  47  5.4  6.7  2.94 12.12  7.50 999  989.0  11.0  11.8 999.0 99.0 99.00
2016 10 14 15 50  57  4.1  5.3  2.64 11.43  7.43 999  989.2  11.0  11.8 999.0 99.0 99.00
2016 10 14 16 50  51  3.8  5.0  3.19 12.12  8.31 999  989.2  11.0  11.8 999.0 99.0 99.00
2016 10 14 17 50  40  2.9  4.0  3.11 11.43  8.17 999  989.2  11.0  11.8 999.0 99.0 99.00
2016 10 14 18 50  20  3.1  4.1  3.12 11.43  8.13 999  989.0  10.9  11.8 999.0 99.0 99.00
2016 10 14 19 50   5  2.7  3.5  3.10 11.43  8.10 999  989.1  10.9  11.8 999.0 99.0 99.00
2016 10 14 20 50 338  2.5  3.4  3.01 10.81  8.12 999  989.2  10.7  11.8 999.0 99.0 99.00
2016 10 14 21 50 349  3.1  4.2  2.74 10.81  7.86 999  989.1  10.7  11.9 999.0 99.0 99.00
2016 10 14 22 50 355  3.0  3.9  2.96 12.90  7.55 999  989.1  10.6  12.0 999.0 99.0 99.00
2016 10 14 23 50 353  1.5  2.3  2.88 12.90  7.76 999  988.9  10.7  12.0 999.0 99.0 99.00
2016 10 15 00 50 301  0.9  1.8  2.85 12.12  8.00 999  988.7  10.8  12.0 999.0 99.0 99.00
2016 10 15 01 50 278  1.2  2.6  2.94 12.12  8.37 999  988.6  10.5  11.9 999.0 99.0 99.00
2016 10 15 02 50 255  1.0  2.0  2.90 12.90  8.86 999  988.5  10.2  11.9 999.0 99.0 99.00
2016 10 15 03 50 269  1.8  3.0  2.35 12.12  7.99 999  988.5  10.2  11.8 999.0 99.0 99.00
2016 10 15 04 50 238  3.1  4.3  2.56 11.43  8.79 999  988.3  10.2  11.8 999.0 99.0 99.00
2016 10 15 05 50 226  3.5  4.6  2.37 11.43  8.61 999  988.2  10.3  11.7 999.0 99.0 99.00
2016 10 15 06 50 229  3.5  4.8  2.05 10.81  7.84 999  988.2  10.4  11.8 999.0 99.0 99.00
2016 10 15 07 50 226  3.3  4.6  2.35 12.90  8.42 999  988.1  10.5  11.7 999.0 99.0 99.00
2016 10 15 08 50 232  3.4  4.2  2.20 10.81  7.99 999  987.8  10.5  11.7 999.0 99.0 99.00
2016 10 15 09 50 220  4.4  5.6  2.33 10.81  7.83 999  987.6  10.7  11.7 999.0 99.0 99.00
2016 10 15 10 50 224  3.0  4.1  2.16  9.09  7.50 999  987.3  10.8  11.8 999.0 99.0 99.00
2016 10 15 11 50 230  4.9  6.2  2.16 12.12  7.27 999  986.8  10.9  11.7 999.0 99.0 99.00
2016 10 15 12 50 243  3.0  4.1  2.06  9.09  7.12 999  986.5  10.9  11.7 999.0 99.0 99.00
2016 10 15 13 50 207  3.4  4.3  2.07 12.12  7.72 999  986.2  10.9  11.7 999.0 99.0 99.00
2016 10 15 14 50 172  2.4  3.0  2.01 10.81  8.02 999  986.0  11.0  11.7 999.0 99.0 99.00
2016 10 15 15 50 165  1.1  2.0  1.82 11.43  7.58 999  985.5  11.2  11.8 999.0 99.0 99.00
2016 10 15 16 50 179  1.6  2.2  1.86 11.43  7.66 999  985.1  11.2  12.1 999.0 99.0 99.00
2016 10 15 17 50 258  2.3  3.2  1.88 10.00  7.53 999  984.9  10.8  12.0 999.0 99.0 99.00
2016 10 15 18 50 262  1.7  2.5  1.77  9.09  7.12 999  984.5  11.0  12.0 999.0 99.0 99.00
2016 10 15 19 50 338  5.3  6.1  1.67  8.33  6.80 999  984.3  10.0  11.8 999.0 99.0 99.00
2016 10 15 20 50 339  4.1  5.2  1.72 10.00  6.43 999  984.0  10.2  11.7 999.0 99.0 99.00
2016 10 15 21 50 323  4.4  5.8  1.65  8.33  6.13 999  983.7  10.2  11.8 999.0 99.0 99.00
2016 10 15 22 50 335  6.2  7.7  1.55 10.81  6.06 999  983.2   9.8  11.8 999.0 99.0 99.00
2016 10 15 23 50 328  6.5  8.1  1.61  9.09  5.72 999  983.0  10.1  12.0 999.0 99.0 99.00
2016 10 16 00 50 343  7.0  8.4  1.58 10.00  5.59 999  982.7   9.9  12.1 999.0 99.0 99.00
2016 10 16 01 50 338  6.6  9.0  1.82 11.43  5.87 999  982.5  10.0  12.1 999.0 99.0 99.00
2016 10 16 02 50 345  7.8  9.5  1.69 11.43  5.49 999  982.3  10.0  12.0 999.0 99.0 99.00
2016 10 16 03 50 345  8.1 10.0  1.64 10.81  5.28 999  982.2  10.2  11.9 999.0 99.0 99.00
2016 10 16 04 50 340  8.8 11.1  1.67 10.81  5.11 999  981.9  10.2  12.0 999.0 99.0 99.00
2016 10 16 05 50 347  8.3 10.3  1.88 10.00  5.59 999  982.0  10.1  12.0 999.0 99.0 99.00
2016 10 16 06 50 350  8.0  9.8  1.72 10.00  5.33 999  981.8  10.0  11.9 999.0 99.0 99.00
2016 10 16 07 50 317  9.0 11.3  1.80  9.09  5.21 999  981.7   9.6  12.0 999.0 99.0 99.00
2016 10 16 08 50 341  7.5  8.9  1.66 10.00  5.17 999  981.5   9.8  11.9 999.0 99.0 99.00
2016 10 16 09 50 346  8.9 10.6  1.88  9.09  5.23 999  981.5   9.4  11.9 999.0 99.0 99.00
2016 10 16 10 50 354 10.1 12.1  2.03  9.09  5.19 999  981.4   9.3  11.9 999.0 99.0 99.00
2016 10 16 11 50 346  9.9 12.3  1.93  6.25  4.94 999  981.6   9.4  11.9 999.0 99.0 99.00
2016 10 16 12 50 338  8.7 10.5  1.88  5.88  5.01 999  981.6   9.2  11.9 999.0 99.0 99.00
2016 10 16 13 50 356  8.0 10.1  2.02  7.69  5.25 999  981.5   9.0  11.9 999.0 99.0 99.00
2016 10 16 14 50 341  8.0 10.2  2.22  6.25  5.35 999  981.6   9.0  11.9 999.0 99.0 99.00
2016 10 16 15 50 335  7.1  8.9  2.05  5.88  5.56 999  981.5   8.8  11.8 999.0 99.0 99.00
2016 10 16 16 50 333  5.9  7.1  2.06  6.67  5.65 999  981.4   8.7  11.7 999.0 99.0 99.00
2016 10 16 17 50 324  5.5  7.0  1.93  9.09  5.70 999  981.0   8.8  11.6 999.0 99.0 99.00
2016 10 16 18 50 313  4.9  6.6  1.82  6.25  5.54 999  980.8   8.8  11.7 999.0 99.0 99.00
2016 10 16 19 50 313  4.2  5.8  1.90  6.67  5.77 999  980.5   8.9  11.7 999.0 99.0 99.00
2016 10 16 20 50 298  4.3  6.4  1.73  9.09  5.58 999  980.3   8.9  11.8 999.0 99.0 99.00
2016 10 16 21 50 282  5.2  6.8  1.83  7.14  5.98 999  979.8   8.9  11.8 999.0 99.0 99.00
2016 10 16 22 50 293  3.9  5.1  1.81  7.69  5.85 999  979.2   8.9  11.7 999.0 99.0 99.00
2016 10 16 23 50 305  2.5  3.9  1.70  7.69  5.91 999  978.9   9.0  11.7 999.0 99.0 99.00
2016 10 17 00 50 310  1.8  2.9  1.66  8.33  5.97 999  978.3   8.7  11.8 999.0 99.0 99.00
2016 10 17 01 50 197  2.3  3.6  1.66  8.33  6.12 999  977.8   8.5  11.8 999.0 99.0 99.00
2016 10 17 02 50  79  0.9  2.1  1.76  6.67  6.29 999  977.6   7.8  11.8 999.0 99.0 99.00
2016 10 17 03 50 339  0.5  1.2  1.83  6.67  6.24 999  977.4   7.0  11.9 999.0 99.0 99.00
2016 10 17 04 50 134  2.7  4.3  2.01  9.09  6.66 999  977.0   6.5  11.9 999.0 99.0 99.00
2016 10 17 05 50  68  2.1  3.3  2.11  9.09  6.60 999  976.3   6.7  12.0 999.0 99.0 99.00
2016 10 17 06 50 348  6.4  7.4  1.99  8.33  5.90 999  976.2   6.8  12.0 999.0 99.0 99.00
2016 10 17 07 50 327  7.3  9.2  2.25  9.09  6.04 999  976.4   6.1  11.9 999.0 99.0 99.00
2016 10 17 08 50 347  7.0  8.5  2.24  8.33  6.05 999  976.7   5.9  12.0 999.0 99.0 99.00
2016 10 17 09 50 350  4.8  6.6  2.04  8.33  6.01 999  977.4   5.9  12.0 999.0 99.0 99.00
2016 10 17 10 50 276  4.2  5.6  2.09  7.69  6.51 999  977.7   6.9  12.0 999.0 99.0 99.00
2016 10 17 11 50 294 13.0 15.7  2.19  9.09  6.61 999  978.0   6.2  12.0 999.0 99.0 99.00
2016 10 17 12 50 310  9.3 11.6  2.43 10.00  5.92 999  978.9   6.8  12.1 999.0 99.0 99.00
2016 10 17 13 50 304  8.7 10.8  2.67  7.69  6.19 999  979.7   7.3  12.1 999.0 99.0 99.00
2016 10 17 14 50 297  6.7  9.9  3.02 10.81  6.80 999  980.5   7.6  12.1 999.0 99.0 99.00
2016 10 17 15 50 238  9.9 12.3  3.05 11.43  6.46 999  981.5   5.7  12.1 999.0 99.0 99.00
2016 10 17 16 50 252  9.0 14.1  3.05 10.81  6.59 999  982.3   5.3  12.1 999.0 99.0 99.00
2016 10 17 17 50 259 10.5 13.1  3.30 10.81  6.85 999  982.8   6.3  12.1 999.0 99.0 99.00
2016 10 17 18 50 253 12.5 15.8  3.34 10.81  6.63 999  983.6   6.4  12.1 999.0 99.0 99.00
2016 10 17 19 50 245 12.9 16.7  3.64  6.67  6.46 999  984.5   6.3  12.1 999.0 99.0 99.00
2016 10 17 20 50 253 13.2 15.3  3.61  7.69  6.42 999  985.5   6.2  12.1 999.0 99.0 99.00
2016 10 17 21 50 255 11.9 14.5  3.58  8.33  6.59 999  986.4   6.4  12.1 999.0 99.0 99.00
2016 10 17 22 50 256 11.6 14.8  3.62  7.14  6.40 999  987.3   6.4  12.1 999.0 99.0 99.00
2016 10 17 23 50 249 12.3 15.2  3.39  9.09  6.39 999  988.1   6.7  12.0 999.0 99.0 99.00
2016 10 18 00 50 251 10.2 13.5  3.66  7.69  6.43 999  989.1   6.8  12.0 999.0 99.0 99.00
2016 10 18 01 50 260  8.6 10.4  3.69 10.00  6.87 999  990.2   6.9  12.0 999.0 99.0 99.00
2016 10 18 02 50 236  6.6  9.6  3.37 10.81  7.15 999  991.1   7.1  12.0 999.0 99.0 99.00
2016 10 18 03 50 229  4.9  6.8  3.37 10.81  7.44 999  991.9   7.2  12.0 999.0 99.0 99.00
2016 10 18 04 50 175  5.7  8.0  3.09 11.43  7.08 999  992.1   7.6  12.0 999.0 99.0 99.00
2016 10 18 05 50 171  8.8 13.0  3.00 10.81  6.90 999  992.3   8.2  11.9 999.0 99.0 99.00
2016 10 18 06 50 164  8.8 10.7  2.80 11.43  6.57 999  992.8   7.2  11.8 999.0 99.0 99.00
2016 10 18 07 50 198  6.9  8.9  2.84 10.00  6.55 999  993.3   8.6  11.8 999.0 99.0 99.00
2016 10 18 08 50 205  7.1  9.5  2.63  8.33  6.24 999  994.1   7.0  11.5 999.0 99.0 99.00
2016 10 18 09 50 191  5.5  6.9  2.51 10.81  6.47 999  994.2   7.6  11.5 999.0 99.0 99.00
2016 10 18 10 50 159  6.2  7.7  2.48 11.43  6.61 999  994.1   8.5  11.6 999.0 99.0 99.00
2016 10 18 11 50 161  7.0  9.2  2.08 10.00  6.06 999  993.8   9.1  11.6 999.0 99.0 99.00
2016 10 18 12 50 149  9.6 11.4  2.19 12.12  6.36 999  993.3   9.6  11.6 999.0 99.0 99.00
2016 10 18 13 50 156 11.5 13.8  2.20 11.43  5.90 999  992.5  10.5  11.5 999.0 99.0 99.00
2016 10 18 14 50 151 11.5 14.3  2.48 12.12  5.88 999  992.4  10.6  11.5 999.0 99.0 99.00
2016 10 18 15 50 145 11.7 14.7  2.40 10.81  5.72 999  992.1  10.8  11.5 999.0 99.0 99.00
2016 10 18 16 50 138 13.8 16.1  2.64 11.43  5.54 999  991.7  10.8  11.6 999.0 99.0 99.00
2016 10 18 17 50 139 13.9 16.6  2.67  7.14  5.31 999  991.2  11.1  11.7 999.0 99.0 99.00
2016 10 18 18 50 131 14.4 16.9  3.20  6.25  5.63 999  990.6  11.1  11.7 999.0 99.0 99.00
2016 10 18 19 50 128 14.7 17.6  3.11  6.67  5.43 999  989.8  11.2  11.8 999.0 99.0 99.00
2016 10 18 20 50 127 15.3 19.4  3.30  7.14  5.38 999  989.0  11.3  11.8 999.0 99.0 99.00
2016 10 18 21 50 120 17.0 21.6  3.68  6.67  5.67 999  987.4  11.1  11.7 999.0 99.0 99.00
2016 10 18 22 50 121 16.6 21.1  3.82  7.69  5.74 999  986.4  11.3  11.6 999.0 99.0 99.00
2016 10 18 23 50 120 18.5 22.5  4.37  8.33  6.13 999  985.4  11.4  11.5 999.0 99.0 99.00
2016 10 19 00 50 119 18.2 22.5  4.33  8.33  6.31 999  984.5  11.0  11.6 999.0 99.0 99.00
2016 10 19 01 50 128 18.1 22.2  5.47  8.33  7.07 999  984.3  10.7  11.8 999.0 99.0 99.00
2016 10 19 02 50 139 13.9 18.0  5.34  9.09  7.24 999  984.8  10.1  11.8 999.0 99.0 99.00
2016 10 19 03 50 128 11.8 14.4  4.57 10.00  7.28 999  985.3   9.4  11.7 999.0 99.0 99.00
2016 10 19 04 50 141  7.1  9.1  4.62 10.00  7.47 999  985.5   9.2  11.7 999.0 99.0 99.00
2016 10 19 05 50 130  6.7  8.4  4.48 10.00  7.69 999  985.8   9.0  11.7 999.0 99.0 99.00
2016 10 19 06 50 126  7.9  9.9  4.89 10.81  7.86 999  985.9   9.2  11.6 999.0 99.0 99.00
2016 10 19 07 50 159  8.8 11.0  4.38 10.00  7.55 999  986.3   9.6  11.7 999.0 99.0 99.00
2016 10 19 08 50 209  3.5  6.2  4.16 10.00  7.35 999  987.0   9.7  11.7 999.0 99.0 99.00
2016 10 19 09 50 241  4.4  5.6  4.23 10.00  7.61 999  987.6   9.9  11.7 999.0 99.0 99.00
2016 10 19 10 50 243  3.3  4.8  3.82 10.00  7.43 999  987.8   9.8  11.4 999.0 99.0 99.00
2016 10 19 11 50 263  2.3  3.5  3.77 10.00  7.32 999  987.9   9.7  11.3 999.0 99.0 99.00
2016 10 19 12 50 271  2.2  3.7  3.77 10.00  7.33 999  987.8   9.7  11.3 999.0 99.0 99.00
